Category: All categories

Country,women coding: (8/3/17 - 8/3/18),woman coding: (8/3/17 - 8/3/18),women coding bootcamp: (8/3/17 - 8/3/18),women learn to code: (8/3/17 - 8/3/18),women technology course: (8/3/17 - 8/3/18)
United States,75%,18%,7%,,
United Kingdom,100%,,,,
India,100%,,,,
Mauritius,,,,,
Madagascar,,,,,
Tajikistan,,,,,
Laos,,,,,
Zimbabwe,,,,,
Senegal,,,,,
Ethiopia,,,,,
Uganda,,,,,
Singapore,,,,,
Kenya,,,,,
Bosnia & Herzegovina,,,,,
Azerbaijan,,,,,
New Zealand,,,,,
Lithuania,,,,,
Canada,,,,,
Australia,,,,,
Philippines,,,,,
United Arab Emirates,,,,,
Nigeria,,,,,
Israel,,,,,
Portugal,,,,,
Croatia,,,,,
Pakistan,,,,,
Bangladesh,,,,,
South Africa,,,,,
Ireland,,,,,
Sweden,,,,,
Finland,,,,,
Czechia,,,,,
Hungary,,,,,
Denmark,,,,,
Netherlands,,,,,
Switzerland,,,,,
South Korea,,,,,
Belgium,,,,,
Malaysia,,,,,
Ukraine,,,,,
Germany,,,,,
Colombia,,,,,
Spain,,,,,
Poland,,,,,
France,,,,,
Argentina,,,,,
Vietnam,,,,,
Russia,,,,,
Mexico,,,,,
Turkey,,,,,
Brazil,,,,,
Indonesia,,,,,
Japan,,,,,
Aruba,,,,,
Afghanistan,,,,,
Angola,,,,,
Anguilla,,,,,
Åland Islands,,,,,
Albania,,,,,
Andorra,,,,,
Armenia,,,,,
American Samoa,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Antigua & Barbuda,,,,,
Austria,,,,,
Burundi,,,,,
Benin,,,,,
Caribbean Netherlands,,,,,
Burkina Faso,,,,,
Bulgaria,,,,,
Bahrain,,,,,
Bahamas,,,,,
St. Barthélemy,,,,,
Belarus,,,,,
Belize,,,,,
Bermuda,,,,,
Bolivia,,,,,
Barbados,,,,,
Brunei,,,,,
Bhutan,,,,,
Bouvet Island,,,,,
Botswana,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Chile,,,,,
China,,,,,
Côte d’Ivoire,,,,,
Cameroon,,,,,
Congo - Kinshasa,,,,,
Congo - Brazzaville,,,,,
Cook Islands,,,,,
Comoros,,,,,
Cape Verde,,,,,
Costa Rica,,,,,
Cuba,,,,,
Curaçao,,,,,
Christmas Island,,,,,
Cayman Islands,,,,,
Cyprus,,,,,
Djibouti,,,,,
Dominica,,,,,
Dominican Republic,,,,,
Algeria,,,,,
Ecuador,,,,,
Egypt,,,,,
Eritrea,,,,,
Western Sahara,,,,,
Estonia,,,,,
Fiji,,,,,
Falkland Islands (Islas Malvinas),,,,,
Faroe Islands,,,,,
Micronesia,,,,,
Gabon,,,,,
Georgia,,,,,
Guernsey,,,,,
Ghana,,,,,
Gibraltar,,,,,
Guinea,,,,,
Guadeloupe,,,,,
Gambia,,,,,
Guinea-Bissau,,,,,
Equatorial Guinea,,,,,
Greece,,,,,
Grenada,,,,,
Greenland,,,,,
Guatemala,,,,,
French Guiana,,,,,
Guam,,,,,
Guyana,,,,,
Hong Kong,,,,,
Heard & McDonald Islands,,,,,
Honduras,,,,,
Haiti,,,,,
Isle of Man,,,,,
British Indian Ocean Territory,,,,,
Iran,,,,,
Iraq,,,,,
Iceland,,,,,
Italy,,,,,
Jamaica,,,,,
Jersey,,,,,
Jordan,,,,,
Kazakhstan,,,,,
Kyrgyzstan,,,,,
Cambodia,,,,,
Kiribati,,,,,
St. Kitts & Nevis,,,,,
Kuwait,,,,,
Lebanon,,,,,
Liberia,,,,,
Libya,,,,,
St. Lucia,,,,,
Liechtenstein,,,,,
Sri Lanka,,,,,
Lesotho,,,,,
Luxembourg,,,,,
Latvia,,,,,
Macau,,,,,
St. Martin,,,,,
Morocco,,,,,
Monaco,,,,,
Moldova,,,,,
Maldives,,,,,
Marshall Islands,,,,,
Macedonia (FYROM),,,,,
Mali,,,,,
Malta,,,,,
Myanmar (Burma),,,,,
Montenegro,,,,,
Mongolia,,,,,
Northern Mariana Islands,,,,,
Mozambique,,,,,
Mauritania,,,,,
Montserrat,,,,,
Martinique,,,,,
Malawi,,,,,
Mayotte,,,,,
Namibia,,,,,
New Caledonia,,,,,
Niger,,,,,
Norfolk Island,,,,,
Nicaragua,,,,,
Niue,,,,,
Norway,,,,,
Nepal,,,,,
Nauru,,,,,
Oman,,,,,
Panama,,,,,
Pitcairn Islands,,,,,
Peru,,,,,
Palau,,,,,
Papua New Guinea,,,,,
Puerto Rico,,,,,
North Korea,,,,,
Paraguay,,,,,
Palestine,,,,,
French Polynesia,,,,,
Qatar,,,,,
Réunion,,,,,
Romania,,,,,
Rwanda,,,,,
Saudi Arabia,,,,,
Sudan,,,,,
South Georgia & South Sandwich Islands,,,,,
St. Helena,,,,,
Svalbard & Jan Mayen,,,,,
Solomon Islands,,,,,
Sierra Leone,,,,,
El Salvador,,,,,
San Marino,,,,,
Somalia,,,,,
St. Pierre & Miquelon,,,,,
Serbia,,,,,
South Sudan,,,,,
São Tomé & Príncipe,,,,,
Suriname,,,,,
Slovakia,,,,,
Slovenia,,,,,
Swaziland,,,,,
Sint Maarten,,,,,
Seychelles,,,,,
Syria,,,,,
Turks & Caicos Islands,,,,,
Chad,,,,,
Togo,,,,,
Thailand,,,,,
Tokelau,,,,,
Turkmenistan,,,,,
Timor-Leste,,,,,
Tonga,,,,,
Trinidad & Tobago,,,,,
Tunisia,,,,,
Tuvalu,,,,,
Taiwan,,,,,
Tanzania,,,,,
U.S. Outlying Islands,,,,,
Uruguay,,,,,
Uzbekistan,,,,,
Vatican City,,,,,
St. Vincent & Grenadines,,,,,
Venezuela,,,,,
British Virgin Islands,,,,,
U.S. Virgin Islands,,,,,
Vanuatu,,,,,
Wallis & Futuna,,,,,
Samoa,,,,,
Kosovo,,,,,
Yemen,,,,,
Zambia,,,,,
