Category: All categories

Country,non-binary: (8/3/17 - 8/3/18),pangender: (8/3/17 - 8/3/18),Agender: (8/3/17 - 8/3/18),Genderqueer: (8/3/17 - 8/3/18),genderless: (8/3/17 - 8/3/18)
Nigeria,5%,,91%,,4%
United States,20%,8%,25%,33%,14%
Switzerland,7%,,62%,15%,16%
Canada,28%,7%,22%,29%,14%
New Zealand,23%,8%,33%,24%,12%
Australia,21%,10%,26%,23%,20%
Finland,17%,,36%,29%,18%
United Kingdom,23%,10%,26%,22%,19%
Mozambique,,,,,
China,100%,,,,
Costa Rica,,,,100%,
Norway,16%,,30%,34%,20%
Ireland,13%,21%,21%,29%,16%
Singapore,20%,,24%,28%,28%
Philippines,15%,5%,20%,27%,33%
South Africa,23%,,42%,20%,15%
Ghana,,,100%,,
Nepal,,,,,
Sweden,18%,4%,30%,33%,15%
Denmark,17%,,26%,37%,20%
Uruguay,,,,100%,
Netherlands,14%,9%,25%,30%,22%
Austria,14%,,32%,36%,18%
Hong Kong,21%,,,47%,32%
Sri Lanka,,,,100%,
Czechia,13%,,42%,45%,
Portugal,18%,,26%,37%,19%
Chile,,,,100%,
Croatia,,,47%,53%,
Israel,,,,82%,18%
Kenya,,,,,
Germany,15%,8%,29%,32%,16%
Argentina,,,13%,58%,29%
Serbia,,,,100%,
United Arab Emirates,20%,,23%,40%,17%
Hungary,,,39%,33%,28%
Mexico,8%,,19%,54%,19%
Belgium,14%,,26%,33%,27%
Greece,21%,,19%,44%,16%
Spain,10%,2%,18%,46%,24%
Turkey,4%,,15%,22%,59%
South Korea,19%,,37%,,44%
Italy,5%,3%,39%,29%,24%
Slovakia,,,,100%,
Bulgaria,,,,100%,
Poland,18%,4%,25%,44%,9%
Colombia,,,,76%,24%
Brazil,5%,1%,20%,40%,34%
Malaysia,15%,,17%,37%,31%
Morocco,,,,100%,
France,9%,5%,31%,43%,12%
Romania,,,,65%,35%
Venezuela,,,,,
Saudi Arabia,18%,,37%,45%,
Pakistan,20%,,,40%,40%
Thailand,,,,,
Peru,,,,100%,
Egypt,,,,100%,
Indonesia,,,15%,37%,48%
India,8%,,34%,32%,26%
Russia,20%,,28%,31%,21%
Taiwan,,,,,
Japan,18%,,19%,22%,41%
Vietnam,42%,,,58%,
Gambia,,,,,
Guam,,,,,
Fiji,,,,,
Guyana,,,,,
Barbados,,,,,
Maldives,,,,,
Namibia,,,,,
Bahamas,,,,,
Brunei,,,,,
Estonia,,,,,
Iceland,,,,,
Montenegro,,,,,
Malta,,,,,
Senegal,,,,,
Macedonia (FYROM),,,,,
Réunion,,,,,
Bahrain,,,,,
Luxembourg,,,,,
Myanmar (Burma),,,,,
Latvia,,,,,
Lebanon,,,,,
Kuwait,,,,,
Slovenia,,,,,
St. Helena,,,,,
Uzbekistan,,,,,
Cambodia,,,,,
Lithuania,,,,,
Puerto Rico,,,,,
Qatar,,,,,
Georgia,,,,,
Panama,,,,,
Bosnia & Herzegovina,,,,,
Dominican Republic,,,,,
Algeria,,,,,
Belarus,,,,,
Iraq,,,,,
Ukraine,,,,,
Bangladesh,,,,,
Ecuador,,,,,
Kazakhstan,,,,,
Iran,,,,,
Aruba,,,,,
Afghanistan,,,,,
Angola,,,,,
Anguilla,,,,,
Åland Islands,,,,,
Albania,,,,,
Andorra,,,,,
Armenia,,,,,
American Samoa,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Antigua & Barbuda,,,,,
Azerbaijan,,,,,
Burundi,,,,,
Benin,,,,,
Caribbean Netherlands,,,,,
Burkina Faso,,,,,
St. Barthélemy,,,,,
Belize,,,,,
Bermuda,,,,,
Bolivia,,,,,
Bhutan,,,,,
Bouvet Island,,,,,
Botswana,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Côte d’Ivoire,,,,,
Cameroon,,,,,
Congo - Kinshasa,,,,,
Congo - Brazzaville,,,,,
Cook Islands,,,,,
Comoros,,,,,
Cape Verde,,,,,
Cuba,,,,,
Curaçao,,,,,
Christmas Island,,,,,
Cayman Islands,,,,,
Cyprus,,,,,
Djibouti,,,,,
Dominica,,,,,
Eritrea,,,,,
Western Sahara,,,,,
Ethiopia,,,,,
Falkland Islands (Islas Malvinas),,,,,
Faroe Islands,,,,,
Micronesia,,,,,
Gabon,,,,,
Guernsey,,,,,
Gibraltar,,,,,
Guinea,,,,,
Guadeloupe,,,,,
Guinea-Bissau,,,,,
Equatorial Guinea,,,,,
Grenada,,,,,
Greenland,,,,,
Guatemala,,,,,
French Guiana,,,,,
Heard & McDonald Islands,,,,,
Honduras,,,,,
Haiti,,,,,
Isle of Man,,,,,
British Indian Ocean Territory,,,,,
Jamaica,,,,,
Jersey,,,,,
Jordan,,,,,
Kyrgyzstan,,,,,
Kiribati,,,,,
St. Kitts & Nevis,,,,,
Laos,,,,,
Liberia,,,,,
Libya,,,,,
St. Lucia,,,,,
Liechtenstein,,,,,
Lesotho,,,,,
Macau,,,,,
St. Martin,,,,,
Monaco,,,,,
Moldova,,,,,
Madagascar,,,,,
Marshall Islands,,,,,
Mali,,,,,
Mongolia,,,,,
Northern Mariana Islands,,,,,
Mauritania,,,,,
Montserrat,,,,,
Martinique,,,,,
Mauritius,,,,,
Malawi,,,,,
Mayotte,,,,,
New Caledonia,,,,,
Niger,,,,,
Norfolk Island,,,,,
Nicaragua,,,,,
Niue,,,,,
Nauru,,,,,
Oman,,,,,
Pitcairn Islands,,,,,
Palau,,,,,
Papua New Guinea,,,,,
North Korea,,,,,
Paraguay,,,,,
Palestine,,,,,
French Polynesia,,,,,
Rwanda,,,,,
Sudan,,,,,
South Georgia & South Sandwich Islands,,,,,
Svalbard & Jan Mayen,,,,,
Solomon Islands,,,,,
Sierra Leone,,,,,
El Salvador,,,,,
San Marino,,,,,
Somalia,,,,,
St. Pierre & Miquelon,,,,,
South Sudan,,,,,
São Tomé & Príncipe,,,,,
Suriname,,,,,
Swaziland,,,,,
Sint Maarten,,,,,
Seychelles,,,,,
Syria,,,,,
Turks & Caicos Islands,,,,,
Chad,,,,,
Togo,,,,,
Tajikistan,,,,,
Tokelau,,,,,
Turkmenistan,,,,,
Timor-Leste,,,,,
Tonga,,,,,
Trinidad & Tobago,,,,,
Tunisia,,,,,
Tuvalu,,,,,
Tanzania,,,,,
Uganda,,,,,
U.S. Outlying Islands,,,,,
Vatican City,,,,,
St. Vincent & Grenadines,,,,,
British Virgin Islands,,,,,
U.S. Virgin Islands,,,,,
Vanuatu,,,,,
Wallis & Futuna,,,,,
Samoa,,,,,
Kosovo,,,,,
Yemen,,,,,
Zambia,,,,,
Zimbabwe,,,,,
